251ddd95-891c-4779-b59a-fc3b5872a5a5,17790670052743,CAJA * 20 - MEDALLON DE CARNE GOOD MARK XL X 2UN,2025-03-04 19:19:38.395578,095047a9-5dd0-40dd-a70f-1a27e8204547,20,unidad,5
d72de5a4-8871-43aa-ae6c-34c768f93951,17790670052675,CAJA * 24 - MEDALLON DE CARNE PATY DE CASA X 2U,2025-03-04 19:19:38.411991,91441b70-8767-44f2-aca8-ff9d821f81da,24,unidad,5
7ddf8f05-2587-4295-be68-53e0d86ed86e,17891515610897,CAJA * 2 - POLLO REBOZADO SUPREME CONGELADO SADIA X 3KG,2025-03-04 19:19:38.424640,7e412310-5a6c-4b61-9e2f-4104b69206cb,2,unidad,5
4b549f26-0f2f-45a5-828d-4420cdc7a3f8,17798119220388,CAJA * 12 - ENERGIZANTE SPEED SIN AZUCAR  LATA 473 ML,2025-03-04 19:19:38.435911,d7af9828-6353-41c4-8a5c-947bfa28ee82,12,unidad,5
48071a4e-c8b2-452c-a916-2651f325e762,7896009419324,DENTIFRICO SENSODYNE ORIGINAL 90 GR,2025-03-04 19:19:38.451749,fcdaa688-681b-4081-9470-1a3f989b4796,1,unidad,1
635d0feb-2aff-4522-954f-06ee7570e787,17896009462518,CAJA * 12 - DENTIFRICO SENSODYNE ORIGINAL 90 GR,2025-03-04 19:19:38.451749,fcdaa688-681b-4081-9470-1a3f989b4796,12,unidad,5
7bd3f7ae-3f59-40b9-954f-a7cdda9c12f9,27896015500836,CAJA * 12 - DENTIFRICO SENSODYNE EXTRA FRESH 50 GR,2025-03-04 19:19:38.471439,1b45c143-8a15-42b8-900f-a8137acdbedd,12,unidad,5
e3f7e3dd-f7a6-4c10-8598-6df7143baa52,17794640662130,CAJA * 12 - DENTIFRICO SENSODYNE ORIGINAL 50 GR,2025-03-04 19:19:38.484313,63b0dcaf-aff7-4af7-b656-e66dd0e47cbe,12,unidad,5
a35462fc-a18f-4448-bddc-1e72a62e86a8,7896009400049,DENTIFRICO SENSODYNE ORIGINAL 50 GR,2025-03-04 19:19:38.484313,63b0dcaf-aff7-4af7-b656-e66dd0e47cbe,1,unidad,1
496ac41c-617e-447d-9121-96de07024928,17891024134426,CAJA * 48 - DENTIFRICO COLGATE SENSITIVE BLANQ. X100GR,2025-03-04 19:19:38.500716,8f80133a-0ddc-4046-be36-e93010dcfd04,48,unidad,5
c98b7694-04ee-4eef-a4d9-755d2e89c656,7891024123898,PACK * 12 - DENTIFRICO COLGATE PRO ALIVIO WHITENING 110 GR,2025-03-04 19:19:38.517177,a4138d92-c9b2-4c21-a8fc-38f93b8fb2de,12,unidad,1
f6da5477-c121-4ae0-bebb-85632ca7ba44,7891024124628,DENTIFRICO COLGATE PRO ALIVIO WHITENING 110 GR,2025-03-04 19:19:38.517177,a4138d92-c9b2-4c21-a8fc-38f93b8fb2de,1,unidad,1
cdc015c3-f032-4143-a8d1-a23e51fab75b,7896015520045,DENTIFRICO SENSODYNE EXTRA FRESH 90 GR,2025-03-04 19:19:38.524691,1dbfb2f6-bde7-4ebf-bd1d-6208ffde6059,1,unidad,1
812cbb6e-b745-4af6-84b2-efa354198fa5,17896015504868,CAJA * 12 - DENTIFRICO SENSODYNE EXTRA FRESH 90 GR,2025-03-04 19:19:38.524691,1dbfb2f6-bde7-4ebf-bd1d-6208ffde6059,12,unidad,5
a4dce895-974c-4f4a-9bd1-8964a611ba7f,17509546056095,CAJA * 48 - DENTIFRICO COLGATE TRIPLE ACCION EXTRA BLANCO 90 GR,2025-03-04 19:19:38.533413,922a8cf5-d2b4-4216-91c0-8624d33c224a,48,unidad,5
cd659b78-f0b7-41f2-9e9b-a8b949216e5e,7509546056098,DENTIFRICO COLGATE TRIPLE ACCION EXTRA BLANCO 90 GR,2025-03-04 19:19:38.533413,922a8cf5-d2b4-4216-91c0-8624d33c224a,1,unidad,1
c07977d1-6a1f-436a-bfdf-44f48fa0314c,17509546677580,CAJA * 48 - DENTIFRICO COLGATE TRIPLE ACCION 180 GR,2025-03-04 19:19:38.549236,3c25c438-edb6-416d-88cb-85c0a2ddaa78,48,unidad,5
d969bc5c-a097-417b-ba1a-26bcedda29a8,17793100111515,DENTIFRICO COLGATE TRIPLE ACCION 180 GR,2025-03-04 19:19:38.549236,3c25c438-edb6-416d-88cb-85c0a2ddaa78,1,unidad,5
afb85282-4173-4841-b419-0b84e841cfcb,7509546686301,PACK * 72 - DENTIFRICO COLGATE ORIG.CALCI PROTECT X 70 GR,2025-03-04 19:19:38.574528,ec49e641-baa6-4f95-8309-330d04b3fd32,72,unidad,1
ee95bcc8-7868-49e6-b54e-1c295c403b4d,7790630001432,DENTIFRICO COLGATE ORIG.CALCI PROTECT X 70 GR,2025-03-04 19:19:38.574528,ec49e641-baa6-4f95-8309-330d04b3fd32,1,unidad,1
40717879-5cec-4ad4-acce-1b191dd3c42f,7790630001401,DENTIFRICO COLGATE ORIG.CALCI PROTECT X  180 GR,2025-03-04 19:19:38.588881,388111ab-4d0b-462b-aaf2-f3d78be2a60a,1,unidad,1
4d485a7c-d984-44ea-82bd-8339c2a3b04d,17509546692163,CAJA * 48 - DENTIFRICO COLGATE ORIG.CALCI PROTECT X  180 GR,2025-03-04 19:19:38.588881,388111ab-4d0b-462b-aaf2-f3d78be2a60a,48,unidad,5
3f22ad05-1c28-4f74-9192-6948ed7b5d9e,17702010631686,CAJA * 36 - CEPILLO COLGATE TWISTER 2X1,2025-03-04 19:19:38.605971,3712b255-8b97-45d3-833b-89afb57efd86,36,unidad,5
40bdd620-8c46-4fca-88fc-83a83d9f2cc1,17891024019846,CAJA * 12 - ENJUAGUE BUCAL COLGATE FRESH MINT 250 ML,2025-03-04 19:19:38.622442,044cd54c-ad0a-40a4-8ba3-0e4f9bacf2bc,12,unidad,5
93323f6f-9991-4e02-ad16-bbde5cd95575,7793100141102,ENJUAGUE BUCAL COLGATE FRESH MINT 250 ML,2025-03-04 19:19:38.622442,044cd54c-ad0a-40a4-8ba3-0e4f9bacf2bc,1,unidad,1
0c9fdd5d-46a4-4965-a180-bcaef16b28ec,17793100111898,CAJA * 48 - DENTIFRICO COLGATE ULTRA WHITE 90 GR,2025-03-04 19:19:38.630594,2921631e-48d9-45d0-bde8-68c22f7114a6,48,unidad,5
9c8ef96d-5d98-4985-a25c-16595a40d1af,7793100111891,DENTIFRICO COLGATE ULTRA WHITE 90 GR,2025-03-04 19:19:38.630594,2921631e-48d9-45d0-bde8-68c22f7114a6,1,unidad,1
c125be13-6cb1-48b3-a5d0-67a7e4d65729,17509546066773,CAJA * 12 - DENTIFRICO COLGATE MINIONS 75 GR,2025-03-04 19:19:38.646912,7633e6b7-70b1-4819-a42b-8cc0540cf602,12,unidad,5
dbda2182-2043-490f-a4fc-063c4e91cc4b,17509546074372,CAJA * 12 - CEPILLO COLGATE MAWHITE BLISTER 4 UN,2025-03-04 19:19:38.658156,d75660de-f458-42ac-ab9b-3d0465d27ea6,12,unidad,5
aa158d2f-9864-483c-9c2c-fb0b16407974,7891024005064,DENTIFRICO COLGATE LUMINOUS WHITE BRILLANT 140 GR,2025-03-04 19:19:38.670929,85617d36-860e-4527-9624-0fc82f871e16,1,unidad,1
2c02e02a-a79c-4472-8114-5bb7032c2abc,17509546679409,CAJA * 48 - DENTIFRICO COLGATE LUMINOUS WHITE BRILLANT 140 GR,2025-03-04 19:19:38.670929,85617d36-860e-4527-9624-0fc82f871e16,48,unidad,5
54056023-23d7-4ff0-8880-d9f3ca7a8c06,17509546666126,CAJA * 48 - DENTIFRICO COLGATE TOTAL CLEAN MINT 140 GR,2025-03-04 19:19:38.695251,550800b9-cecb-43b2-bf89-91988e475857,48,unidad,5
0c0efc90-c265-43b5-aa0f-cba7c464ca70,10099176316562,CAJA * 12 - CEPILLO COLGATE MAWHITE 2 UN,2025-03-04 19:19:38.710552,de837c29-200d-4aa4-b4ef-4b0c9864f074,12,unidad,5
aaa45b4d-c849-45a5-9133-b878d469f6f6,17794640171755,CAJA * 24 - ADHESIVO DENTAL COREGA 70GR,2025-03-04 19:19:38.724796,8604d154-6fdf-4c2c-a600-ddb6b93f1faf,24,unidad,5
0f50c8b3-c25f-4b33-bbbf-79453982ee18,17891024008567,CAJA * 48 - DENTIFRICO COLGATE TOTAL WHITENING 140 GR,2025-03-04 19:19:38.736174,1861df7e-be17-44c3-be67-a5e2eecc84c1,48,unidad,5
4c4c8a84-2c5e-405d-bb1f-82f12744da7d,7794640171550,DENTIFRICO SENSODYNE ALIVIO 100 GR,2025-03-04 19:19:38.752516,ebc774c8-b1d7-4086-b2ed-800dd7e69f0b,1,unidad,1
e96f719a-2497-4959-8750-250b87a93784,17794640171557,CAJA * 12 - DENTIFRICO SENSODYNE ALIVIO 100 GR,2025-03-04 19:19:38.752516,ebc774c8-b1d7-4086-b2ed-800dd7e69f0b,12,unidad,5
1c8367a1-7e4d-4f95-8f0a-14272fb0a2ba,7896015591106,DENTIFRICO SENSODYNE DEEP CLEAN 90 GR,2025-03-04 19:19:38.765868,cf6d9630-b302-447f-abcc-7e5421437a75,1,unidad,1
9c1647fe-d6d5-4755-a0af-1908291ffb65,27896015591131,CAJA * 12 - DENTIFRICO SENSODYNE DEEP CLEAN 90 GR,2025-03-04 19:19:38.765868,cf6d9630-b302-447f-abcc-7e5421437a75,12,unidad,5
0e518d17-2251-4a4f-8b84-8a297492d543,17793100151566,CAJA * 2 - CEPILLO COLGATE TRIPLE ACCION BLISTER 6X5,2025-03-04 19:19:38.768502,f161f6c2-f073-48e5-84c3-a1607e2a3773,2,unidad,5
42b8c253-fb42-4c91-82ea-c47f9e13e973,17509546692200,CAJA * 72 - DENTIFRICO COLGATE HERBAL ANTICARIES 70 GR NUEVA,2025-03-04 19:19:38.784306,eb00c422-cf2a-4ee4-9fd6-e97b7e584adc,72,unidad,5
cfa7f428-aa21-48fb-a155-6d02b477a529,17509546677160,CAJA * 72 - DENTIFRICO KOLYNOS SUPER BLANCO PROT.ANTICARIES 70 G,2025-03-04 19:19:38.800143,e29f6120-5c78-4b76-939e-ad9cfca05ebe,72,unidad,5
217aea6c-f4ef-421f-804c-152fc25fd85a,17509546677191,CAJA * 48 - DENTIFRICO KOLYNOS PROT.ANTICARIES 180 G,2025-03-04 19:19:38.816068,c402cd80-b600-4d1f-a79f-293eada7ca94,48,unidad,5
f98a3dcc-952f-4708-be86-8f540b2076b0,17891024073008,CAJA * 12 - CEPILLO COLGATE BATMANMUJER MARAVILLA 2 UN,2025-03-04 19:19:38.831929,f08693d4-eafb-4e84-9438-93d9f1a4a096,12,unidad,5
5ef2a9cd-17c7-40e8-bd42-41ed7d97da27,17509546677610,CAJA * 48 - DENTIFRICO COLGATE TRIPLE ACCION 210 GR,2025-03-04 19:19:38.847768,9ed90ca2-e201-4eed-b143-d15ceebb8a48,48,unidad,5
38b1846c-bb69-49b7-8786-3a4ed275a01a,27509546667342,CAJA * 72 - DENTIFRICO KOLYNOS TRIPLE EXTRA FRESH  X 70 G,2025-03-04 19:19:38.863562,53565788-a201-4a77-aadc-664d91c633fe,72,unidad,5
1f0b8f30-612b-4a9f-8b3c-cc0c909e004e,17509546674107,CAJA * 36 - CEPILLO KOLYNOS SUAVE X2,2025-03-04 19:19:38.879479,c2db60d8-815a-40ad-9093-ae0c52164961,36,unidad,5
ccb46484-c565-46a3-8d7b-ffbf61c04c91,17509546684434,CAJA * 72 - DENTIFRICO COLGATE MAX WHITE 102 GR,2025-03-04 19:19:38.895431,2a6f7353-0624-4bdd-84d8-82195e605889,72,unidad,5
f4f3262b-3069-465f-bff3-4bc7f253198b,17509546685844,CAJA * 72 - DENTIFRICO ODOLITO FLUOR TUTTI FRUTTI 50 GR,2025-03-04 19:19:38.911217,c4df8672-dc17-49ae-8006-abed8eadd570,72,unidad,5
5dff5dd2-c8cf-44b0-8c34-98c0c1574827,17509546686292,CAJA * 72 - DENTIFRICO COLGATE ORIG.CALCI PROTECT X 90 GR,2025-03-04 19:19:38.927016,a1ff5c5f-d1bc-4a16-a2b1-82fed7bc3b1c,72,unidad,5
ee36ec7d-20e4-46d2-8e8e-cce2da99967f,17509546686384,CAJA * 48 - DENTIFRICO COLGATE HERBAL ANTICARIES 140 GR NUEVA,2025-03-04 19:19:38.942851,ada06bdb-658a-4971-bda2-fa7346a4f4ce,48,unidad,5
cfff7d3a-2658-4fc6-8859-0f2af58d86ed,17509546692262,CAJA * 72 - DENTIFRICO ODOL DOBLE PROTECCION 70 GR,2025-03-04 19:19:38.942851,f4d6d9c5-b3b2-4ebc-a838-5fecb75abbcc,72,unidad,5
ee64d0c8-4557-4572-93a7-58b5dfb6d45e,17509546687299,CAJA * 72 - DENTIFRICO ODOL DOBLE PROTECCION 90 GR,2025-03-04 19:19:38.958690,0d0d6475-efad-4ac2-a628-7b5410b09278,72,unidad,5
edffb252-7642-497c-a64f-b477d6c3f45a,17509546687275,CAJA * 48 - DENTIFRICO ODOL DOBLE PROTECCION 180 GR,2025-03-04 19:19:38.974532,3adde89f-ccba-4cb2-acc6-e5663e4418d5,48,unidad,5
4396a0e3-130e-4790-90b2-2053637f2e01,17509546686360,CAJA * 12 - ENJUAGUE BUCAL COLGATE FRESH MINT  500 AL PRECIO DE 350,2025-03-04 19:19:38.990308,21575b73-c3b7-4586-8b3a-92025fcba851,12,unidad,5
589bd23a-2098-4f2b-aac4-9c0097befa94,17509546686322,CAJA * 12 - ENJUAGUE BUCAL COLGATE CLASSIC 250 ML,2025-03-04 19:19:39.016082,b3b57de7-9164-4f0d-9665-ad7f18a69ac3,12,unidad,5
1d9afe85-b28a-491d-9da4-20456286d0a6,17509546686452,CAJA * 12 - ENJUAGUE BUCAL COLGATE CLASSIC 500 AL PRECIO DE 350,2025-03-04 19:19:39.021895,727b4e6d-7688-4f15-ac86-2e0d904f1bee,12,unidad,5
6ee5a305-dedc-4f3e-a776-4f37ced2243b,17509546686346,CAJA * 12 - ENJUAGUE BUCAL COLGATE SOFT MINT 250 ML,2025-03-04 19:19:39.037701,281ceea6-8c89-477e-bea8-a28fd574b969,12,unidad,5
c21160d5-eabe-481b-a3a2-f8bb3f78bac2,17509546686599,CAJA * 12 - ENJUAGUE BUCAL COLGATE TOTAL CLEAN MINT 250 ML,2025-03-04 19:19:39.053491,1040b522-991a-4b2c-95d3-28aac2b526a7,12,unidad,5
8e12cee3-971e-49a1-99ae-a93fb89c90e1,17509546686445,CAJA * 12 - ENJUAGUE BUCAL COLGATE NINOS MINIONS 250 ML,2025-03-04 19:19:39.069321,497bc3a0-d0d8-4f49-9c6d-5deacf61b85e,12,unidad,5
5267b538-00ad-42b2-ac1b-a36294656a17,17509546685868,CAJA * 72 - DENTIFRICO COLGATE KIDS FRUTILLA CON FLUOR  50 GR,2025-03-04 19:19:39.090506,f2372224-242c-4932-8dc2-90e6311a7c4e,72,unidad,5
649f2f55-4cf9-47c2-ad55-648b1f919f5b,17509546686476,CAJA * 72 - DENTIFRICO KOLYNOS SUPER BLANCO PROT.ANTICARIES 90 G,2025-03-04 19:19:39.099769,f5367cd3-4312-49e3-9716-f1134659686c,72,unidad,5
2d6814e2-29c4-40a6-83f8-25ea67b3a43f,17509546686469,CAJA * 48 - DENTIFRICO KOLYNOS SUPER BLANCO PROT.ANTICARIES 180 G,2025-03-04 19:19:39.116599,fe2eed02-dd8a-4a24-98d8-d078f89cd504,48,unidad,5
46c76bc9-8d0b-45a1-8c94-afc8185cacc6,17509546686414,CAJA * 12 - ENJUAGUE BUCAL COLGATE ICE 500 AL PRECIO DE 350 ML,2025-03-04 19:19:39.131001,e69c8655-bef4-4166-b84c-11fab95003b2,12,unidad,5
a10f5263-65a6-486d-85f7-c08d5fdb0797,17509546686537,CAJA * 72 - DENTIFRICO COLGATE TRIPLE ACCION 70 GR NUEVA,2025-03-04 19:19:39.144390,f07ea82c-32f3-46b0-b22a-a719b635b11c,72,unidad,5
ed31781e-6081-46d7-bc18-204a90a62a7a,17509546686506,CAJA * 48 - DENTIFRICO COLGATE TRIPLE ACCION 180 GR NUEVA,2025-03-04 19:19:39.158038,4426c2f5-676a-4162-9693-f8b4f8baa87d,48,unidad,5
c2f5daee-e5f9-4b80-b600-84ee463d87dc,17891010254442,CAJA * 12 - ENJUAGUE BUCAL LISTERINE COOL MINT FRESCURA SUAVE 500 ML,2025-03-04 19:19:39.175491,b5323a3a-96c3-4eec-8da5-8c9fa28fbfbc,12,unidad,5
cbe99799-c80b-4488-bad6-b4dcd2220ebd,17891010254435,CAJA * 12 - ENJUAGUE BUCAL LISTERINE COOL MINT FRESCURA INTENSA 500 ML,2025-03-04 19:19:39.191085,8eba0a9a-4672-4eee-9094-7214e48278ab,12,unidad,5
5872ffaa-2402-4f79-84cf-349b1988a457,17891010254480,CAJA * 12 - ENJUAGUE BUCAL LISTERINE FRESHBURST FRESCURA INTENSA 500 ML,2025-03-04 19:19:39.207771,ed9278d4-ccb5-45c7-9c92-dc63570d7eb7,12,unidad,5
fb9892cd-6346-4765-920a-c00de65a5ea1,17891010254626,CAJA * 12 - ENJUAGUE BUCAL LISTERINE ANTICARIES FRESCURA SUAVE 500 ML,2025-03-04 19:19:39.223824,1a3f115a-f7ae-4dd1-a336-3bc8146e1486,12,unidad,5
9e46951b-c5a9-4d7c-a72d-f53f0ca23e4f,17509546688951,CAJA * 48 - DENTIFRICO COLGATE LUMINOUS WHITE BRILLANT 70 GR,2025-03-04 19:19:39.234698,ca23a0ec-5ee8-47c9-a187-af7fe78db6da,48,unidad,5
dfcfd5dd-7150-40d0-a3d3-339346c36f52,7790742448101,PACK * 17 - LECHE LS ULTRA PARC  DESCREMADA 1 MULTI VITAMINAS SACHET 1L,2025-03-04 19:19:39.247425,5dd9fab1-cfa2-476c-8c13-4e86c4be2c70,17,unidad,1
f7945ee2-43ee-4d4e-9b94-6f1697f79ad7,7790742448200,PACK * 17 - LECHE LS ULTRA PARC. DESCREMADA 2 MULTI VITAMINAS SACHET 1L,2025-03-04 19:19:39.264931,5f28cc0a-5857-41b3-8ca3-baff8ffc5ac0,17,unidad,1
53b127d5-88f3-4edd-ad20-beba5abc5333,7790742448309,PACK * 17 - LECHE LS ULTRA ENTERA 3 MULTI VITAMINAS SACHET 1L,2025-03-04 19:19:39.281524,e36b2c40-a4f6-45d1-8e24-7755cb913248,17,unidad,1
803eee79-3cd9-464f-bbd7-488191103718,7798375610285,PACK * 33 - JAMON CRUDO FETEADO PUENTE DE RONDA X 150GR,2025-03-04 19:19:39.297856,32c3c4ea-7f6c-4db1-8dac-5961e1b56177,33,unidad,1
c3380e24-da1a-4dc1-97ec-960c7f8eb7ad,7798375610230,PACK * 25 - JAMON NATURAL FETEADO PUENTE DE RONDA SIN TACC X 200GR,2025-03-04 19:19:39.313007,e7cde190-c24d-4939-a3f7-6b9c8e1f1b2b,25,unidad,1
09b214db-2fee-4ff7-8a27-33ec0f269c44,7798375610247,PACK * 33 - SALAME MILAN FETEADO PUENTE DE RONDA X 150GR,2025-03-04 19:19:39.322352,8b2c5a11-8b31-4e36-96de-18eceab5b3ce,33,unidad,1
4cc7941d-4644-46f6-a502-72fcb0cdebf8,7798375610292,PACK * 18 - PANCETA AHUMADA TROZADA PUENTE DE RONDA,2025-03-04 19:19:39.343879,e1389b03-c411-492f-9d8f-0092857ba1cb,18,unidad,1
51120792-ded8-43b0-ab5c-087b3263ec22,7798375610155,PACK * 18 - PANCETA SALADA TROZADA PUENTE DE RONDA,2025-03-04 19:19:39.357852,08ae2fec-2418-4657-b80f-3f3c410c4c1e,18,unidad,1
f720b1b5-5eca-40ce-8cf0-18b6deef32f5,17798094223176,CAJA * 15 - GALLETITAS AIRES DE LUJAN CHOCOLATE 180 GR,2025-03-04 19:19:39.366102,6b1413d4-34a9-4255-b23a-12ff2895b2e1,15,unidad,5
c7274c23-f499-4022-8693-0cd68505c756,17798094223077,CAJA * 15 - GALLETITAS AIRES DE LUJAN AVENA Y CHIPS 180 GR,2025-03-04 19:19:39.382776,2e25e82f-5598-4a9d-a717-0ac76f25d07b,15,unidad,5
1a49af3e-3ca1-4938-87d4-2ff0e84c4ccb,7793253179267,PACK * 16 - LIMPIADOR AYUDIN ANTIHONGOS REMOVEDOR ACTIVO DP 450 ML,2025-03-04 19:19:39.399247,8bfc6992-88a5-4eda-86ed-2548a4bc4e15,16,unidad,1
6c293331-2df4-4761-9517-c34405fe48c2,37790132000026,CAJA * 12 - LIMPIADOR AYUDIN ANTIHONGOS REMOVEDOR ACTIVO GATILLO 500 ML,2025-03-04 19:19:39.416267,a446e3c2-e30e-4fe7-9e0a-7e1ebf75726c,12,unidad,5
974b0ca0-1861-4ed0-8609-077ebf4be5ff,7793253179052,PACK * 12 - LIMPIADOR AYUDIN BANO LIMPIEZA ACTIVA GATILLO 500 ML,2025-03-04 19:19:39.432796,b26944bf-5449-4b73-ba35-2bbfbaf58309,12,unidad,1
55e8a458-6252-4909-9983-2a269421ef47,17793253003484,CAJA * 8 - LIMPIADOR DE PISO DESINFECTANTE POETT SUAVIDAD X 1.8LT,2025-03-04 19:19:39.443982,6ca8313d-51f9-4125-89fb-0cdb950e6d21,8,unidad,5
e5d936e1-400f-4110-9205-89f95c57176d,17793253003446,CAJA * 3 - LIMPIADOR DE PISO DESINFECTANTE POETT BEBE X 4LT,2025-03-04 19:19:39.458446,ef351358-1779-48f8-af18-a9a5411eec09,3,unidad,5
4953dba4-408c-47b5-a511-59d247c9800e,17793253003941,CAJA * 12 - LIMPIADOR DE PISO DESINFECTANTE POETT ESPIRITU PLAY  X 900ML,2025-03-04 19:19:39.478108,d41cb345-24b0-4093-8622-71aaf39690e5,12,unidad,5
4edb5be0-ffed-4a3d-ab85-75d02bb4f280,17793253003958,CAJA * 8 - LIMPIADOR DE PISO DESINFECTANTE POETT ESPIRITU PLAY  X 1.8LT,2025-03-04 19:19:39.490039,a17148be-2cb1-459f-8475-7d4b7bf90f6f,8,unidad,5
50aebd1b-79dc-4c9c-b6fe-d89fb78dfe4f,7798057869420,LIMPIADOR FLASH DE PISOS CITRIC 5 LT,2025-03-04 19:19:39.506284,4fe6dc30-29e9-45d7-aabb-8476032f2b2a,1,unidad,1
d8c936dc-b432-4a2e-8ae9-2e42c2dee80e,7798057867877,PACK * 4 - LIMPIADOR FLASH DE PISOS CITRIC 5 LT,2025-03-04 19:19:39.506284,4fe6dc30-29e9-45d7-aabb-8476032f2b2a,4,unidad,1
6ac8e97a-833f-4348-a43b-367ba2408e78,7798057869451,LIMPIADOR FLASH ANTIBACTERIAL BLANCO 5 LT,2025-03-04 19:19:39.515276,de4794b6-21b3-422a-9200-e6be769d8885,1,unidad,1
eb4600f3-15bb-416d-ae2c-8655e6b3d313,47980578694515,CAJA * 4 - LIMPIADOR FLASH ANTIBACTERIAL BLANCO 5 LT,2025-03-04 19:19:39.515276,de4794b6-21b3-422a-9200-e6be769d8885,4,unidad,5
a33c03dc-d2db-4839-93d2-0fdd8e81f926,7798057869529,PACK * 4 - LIMPIADOR FLASH DE PISOS PINO 5 LT,2025-03-04 19:19:39.530680,471d2cfe-89ed-46eb-b83d-d6eb628afcec,4,unidad,1
026e38ac-6404-4e48-95e7-f3fa2cca2165,7798057869444,LIMPIADOR FLASH DE PISOS PINO 5 LT,2025-03-04 19:19:39.530680,471d2cfe-89ed-46eb-b83d-d6eb628afcec,1,unidad,1
e7c0229b-a7b7-4ae7-ac45-c58d5bae41af,37791130004542,CAJA * 12 - LIMPIADOR PROCENEX COCINA DOY PACK 420ML,2025-03-04 19:19:39.541432,43a7aaed-aa89-4066-9a97-f01d37283ae8,12,unidad,5
3ba9cf55-b37f-484f-ba97-b9f268c57d17,7791130004541,LIMPIADOR PROCENEX COCINA DOY PACK 420ML,2025-03-04 19:19:39.541432,43a7aaed-aa89-4066-9a97-f01d37283ae8,1,unidad,1
b82da3c5-18fa-40f9-aa0b-ef5d0cb11603,7792389000698,LIMPIADOR DE PISO JARDIN ARPEGE CREMOSO X900ML,2025-03-04 19:19:39.562581,d7d7e57b-5801-4209-8f29-5b681bacd1d6,1,unidad,1
1b2032b7-6dbb-418f-820c-db909be821bb,17792389000695,CAJA * 12 - LIMPIADOR DE PISO JARDIN ARPEGE CREMOSO X900ML,2025-03-04 19:19:39.562581,d7d7e57b-5801-4209-8f29-5b681bacd1d6,12,unidad,5
21e6d75b-4e5a-4a34-a628-1f8992fb3589,67792389000300,CAJA * 4 - LIMPIADOR DE PISO JARDIN ARPEGE X4L,2025-03-04 19:19:39.574766,06854ba6-8070-42a5-b9cb-cd6d7a1c0217,4,unidad,5
cc0d832e-a106-40cc-bbfe-b8020cfc11ef,7793253400149,LIMPIADOR AYUDIN COCINA PODER ACTIVO DP 450 ML,2025-03-04 19:19:39.588494,cf5fe81f-b57a-479f-bfd5-18ef9037e92d,1,unidad,1
54f3c9e3-7cb2-4718-bab4-08844273aec4,17793253005310,CAJA * 16 - LIMPIADOR AYUDIN COCINA PODER ACTIVO DP 450 ML,2025-03-04 19:19:39.588494,cf5fe81f-b57a-479f-bfd5-18ef9037e92d,16,unidad,5
1a250320-ca60-41f6-a958-19e5c9a9fb4b,17791130816813,CAJA * 12 - LIMPIADOR LYSOL ORIGINAL X 900CC,2025-03-04 19:19:39.605200,e72c2042-8020-4c89-b32f-cf1134a81641,12,unidad,5
864e64cf-8093-48d7-af1e-4ccf7f285e48,97798085999116,CAJA * 12 - LIMPIADOR DE PISO OKEY LAVANDA X 900 ML,2025-03-04 19:19:39.618727,7decdd4b-ae97-4ad0-94ed-d09b72f86a52,12,unidad,5
fe2c5646-2167-46a1-aa86-2ebdbe39ce15,7798085999120,LIMPIADOR DE PISO OKEY PINO X 900 ML,2025-03-04 19:19:39.634795,fba43628-07f5-44a3-9b4e-2d0974df8435,1,unidad,1
ea75f2d2-a5ae-4662-93d5-278091814dd4,97798085999123,CAJA * 12 - LIMPIADOR DE PISO OKEY PINO X 900 ML,2025-03-04 19:19:39.634795,fba43628-07f5-44a3-9b4e-2d0974df8435,12,unidad,5
7587e381-4ec2-44fb-872b-badaad1648c7,97798085999147,CAJA * 3 - LIMPIADOR DE PISO  OKEY PINO X 4LT,2025-03-04 19:19:39.650413,f9ea781b-8167-4e6d-a9f7-363cb31a2a5c,3,unidad,5
0ff9ef21-285b-464e-83fd-c71c4a335b0c,7798085999144,LIMPIADOR DE PISO  OKEY PINO X 4LT,2025-03-04 19:19:39.650413,f9ea781b-8167-4e6d-a9f7-363cb31a2a5c,1,unidad,1
08a5990c-5f1b-492b-a4b7-5192556bb31d,97798085999130,CAJA * 3 - LIMPIADOR DE PISO OKEY LAVANDA X 4LT,2025-03-04 19:19:39.665179,2a2ee06b-a3bb-423c-b02d-751c64e23c90,3,unidad,5
b3b68f70-5293-4bc1-b0c9-af34d79bd1a1,7798085999137,LIMPIADOR DE PISO OKEY LAVANDA X 4LT,2025-03-04 19:19:39.665179,2a2ee06b-a3bb-423c-b02d-751c64e23c90,1,unidad,1
e0a41efc-2ee0-45e9-a496-b10097d69f7c,17793253004276,CAJA * 6 - DESODORANTE DE AMBIENTE POETT SOLO PARA TI 360 ML,2025-03-04 19:19:39.676835,d89664d8-99cc-4d77-a3f3-a0cb17310366,6,unidad,5
3bbe7556-4f5f-4d4d-a202-26e6944f00a3,17793253003842,CAJA * 15 - LAVANDINA AYUDIN GEL ORIGINAL 500 ML,2025-03-04 19:19:39.689858,a60a4278-e9cd-4f34-a06e-85a22330f6af,15,unidad,5
225ea029-e1ea-4b9d-b28c-8e6a1b9a4679,7791290004368,JABON EN POLVO SKIP 10 KG,2025-03-04 19:19:39.711122,87f19394-d6dc-4553-bf63-697cc8a54663,1,unidad,1
