codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
45655,Unidades,17798356958426,14.0,6,5,unidad,af338c6e-b082-4fa5-a584-abf60fa45a59,45655,0a14941a-71d0-40d7-ae66-063520825bdb,2025-03-04 19:20:04.525768,True,TABLA DE PLANCHAR OKEY  90X30 CM,CAJA * 6 - TABLA DE PLANCHAR OKEY  90X30 CM,1.0
45656,Unidades,17798356958433,14.0,6,5,unidad,d0594104-303c-49ad-a0af-eff3af6e0f3a,45656,fac5e4bd-3c98-4a8a-9359-223b2cc072c4,2025-03-04 19:20:04.532753,True,TABLA DE PLANCHAR OKEY PLEGABLE 90X30 CM,CAJA * 6 - TABLA DE PLANCHAR OKEY PLEGABLE 90X30 CM,1.0
45657,Unidades,17798356958440,14.0,10,5,unidad,79b90e48-1135-4cee-8277-17080b33655c,45657,8c89030f-f45b-4e4c-aaae-124bbb9d61cb,2025-03-04 19:20:04.538454,True,TABLA DE PLANCHAR DE MESA OKEY,CAJA * 10 - TABLA DE PLANCHAR DE MESA OKEY,1.0
45658,Unidades,17798356958501,14.0,6,5,unidad,137b8630-865e-4118-9a6e-27a7be48f50b,45658,396bc6b2-bf09-41c5-b387-d81543b09c95,2025-03-04 19:20:04.538454,True,PERCHERO OKEY DOBLE CON RUEDAS,CAJA * 6 - PERCHERO OKEY DOBLE CON RUEDAS,1.0
45659,Unidades,17798356958518,14.0,8,5,unidad,c49d7d24-d8b3-452f-b084-aa0b5ddce307,45659,ac0da4e7-b114-4b82-ad03-3681523d3d00,2025-03-04 19:20:04.538454,True,PERCHERO OKEY TRIPLE,CAJA * 8 - PERCHERO OKEY TRIPLE,1.0
45660,Unidades,17798356958525,14.0,1,5,unidad,5c87a280-501c-4905-ae51-2554a51bba79,45660,b82a1721-7206-44a1-ab78-779f0479b4d6,2025-03-04 19:20:04.554225,True,CARRITO ORGANIZADOR OKEY 3 ESTANTES,CARRITO ORGANIZADOR OKEY 3 ESTANTES,1.0
45660,Unidades,7798356958528,13.0,1,1,unidad,5c87a280-501c-4905-ae51-2554a51bba79,45660,0e2a20e4-1e0a-4e7f-a5fb-9c3f91d1c214,2025-03-04 19:20:04.554225,True,CARRITO ORGANIZADOR OKEY 3 ESTANTES,CARRITO ORGANIZADOR OKEY 3 ESTANTES,1.0
45661,Unidades,17798356958532,14.0,20,5,unidad,5e307e80-6555-41d1-8634-20d2023fcd1d,45661,38626d10-d6b0-4a94-ae72-7862572e8dbf,2025-03-04 19:20:04.554225,True,ORGANIZADOR DE CALZADO OKEY 4 NIVELES,CAJA * 20 - ORGANIZADOR DE CALZADO OKEY 4 NIVELES,1.0
45662,Unidades,17798356958457,14.0,6,5,unidad,68c1ff08-b221-4b27-94ab-7e511b94787d,45662,c99c48c9-8338-40b4-8b04-69a7589c293c,2025-03-04 19:20:04.570053,True,TENDER DE VENTANA OKEY,CAJA * 6 - TENDER DE VENTANA OKEY,1.0
45663,Unidades,7798356958467,13.0,6,1,unidad,fda5f1bf-a520-46c5-894e-6c9bc87c7c9f,45663,6b83e01b-3076-48f8-9406-1184dd67794f,2025-03-04 19:20:04.570053,True,TENDER OKEY CON ALAS,PACK * 6 - TENDER OKEY CON ALAS,1.0
45664,Unidades,17798356958471,14.0,6,5,unidad,bf61b557-6c15-438d-9b0f-b377b17d9e23,45664,9d38f708-89cf-4ff6-9ae9-3490104180a7,2025-03-04 19:20:04.583272,True,TENDER DE BANERA OKEY,CAJA * 6 - TENDER DE BANERA OKEY,1.0
45665,Unidades,17798356958488,14.0,6,5,unidad,53832ba5-a4f4-41d0-b99f-ed55fecd8bac,45665,69c929b5-da7d-4a43-a13b-f544001b45a8,2025-03-04 19:20:04.585917,True,TENDER VERTICAL OKEY,CAJA * 6 - TENDER VERTICAL OKEY,1.0
45666,Unidades,17798356958495,14.0,6,5,unidad,cd568424-99aa-42d4-9dca-746b83ea7139,45666,f8165e52-4def-48de-bd77-47e30d5a850a,2025-03-04 19:20:04.585917,True,TENDER OKEY ACERO INOXIDABLE,CAJA * 6 - TENDER OKEY ACERO INOXIDABLE,1.0
45667,Unidades,37790036975376,14.0,8,5,unidad,782daf99-a4a0-4018-8d0f-08d1f3e4149e,45667,847bbcd7-155e-468c-8ca7-918e045179a1,2025-03-04 19:20:04.601781,True,JUGO BAGGIO FRESH MAZANA 1 LT,CAJA * 8 - JUGO BAGGIO FRESH MAZANA 1 LT,1.0
45668,Unidades,37790036975383,14.0,8,5,unidad,e362fb20-de29-49dd-a88d-6f6bd98bcb20,45668,4853d9d9-9fe2-438e-aa66-380beb260436,2025-03-04 19:20:04.601781,True,JUGO BAGGIO FRESH NARANJA 1 LT,CAJA * 8 - JUGO BAGGIO FRESH NARANJA 1 LT,1.0
45669,Unidades,37790036975390,14.0,8,5,unidad,9578f7ec-7fea-4021-b4c4-1dfe51b746dc,45669,fe54538e-eae9-4e39-bdbf-59cf0606c1ae,2025-03-04 19:20:04.601781,True,JUGO BAGGIO FRESH MULTIFRUTA 1 LT,CAJA * 8 - JUGO BAGGIO FRESH MULTIFRUTA 1 LT,1.0
45670,Unidades,714604112907,12.0,1,2,unidad,76c210d5-7717-4b8a-871a-73125a1b37a4,45670,d8fbac44-840d-4d67-98f6-bb8501ab0e03,2025-03-04 19:20:04.617606,True,PATA MUSLO SURAVE X 2 UN,PATA MUSLO SURAVE X 2 UN,1.0
45671,Unidades,714604112891,12.0,1,2,unidad,d27e8557-41c4-4d18-8ce7-86a773b268cf,45671,4e8da48c-18de-4d07-9cbc-b461ecb12619,2025-03-04 19:20:04.617606,True,SUPREMAS DE POLLO SURAVE X 2 UN,SUPREMAS DE POLLO SURAVE X 2 UN,1.0
45672,Unidades,736372259363,12.0,4,2,unidad,b682217f-4fa1-4a1e-b046-77faad9291e5,45672,7583c2d0-a491-494f-a5af-c69b76de838a,2025-03-04 19:20:04.617606,True,SILLA PLEGABLE C PARASOL,SILLA PLEGABLE C PARASOL,1.0
45673,Unidades,736372259370,12.0,1,2,unidad,d28f6db2-374d-4391-934b-35ac53ef750d,45673,f28f330a-f803-4766-9bd9-b2e26a5f9a52,2025-03-04 19:20:04.633412,True,SILLA PLEGABLE ALUMINIO 5 POSIC. CCOOLER BAG,SILLA PLEGABLE ALUMINIO 5 POSIC. CCOOLER BAG,2.0
45673,Unidades,736372259370,12.0,4,2,unidad,d28f6db2-374d-4391-934b-35ac53ef750d,45673,eb043199-b413-4c09-bb6e-4e925b81afb5,2025-03-04 19:20:04.633412,True,SILLA PLEGABLE ALUMINIO 5 POSIC. CCOOLER BAG,SILLA PLEGABLE ALUMINIO 5 POSIC. CCOOLER BAG,2.0
45674,Unidades,736372259387,12.0,1,2,unidad,ca515349-441c-4985-9dab-751d2e135389,45674,6cdfc34d-f4de-40b2-b720-9efb2168a322,2025-03-04 19:20:04.633412,True,COOLER BAG PLEGABLE 50LT,COOLER BAG PLEGABLE 50LT,2.0
45674,Unidades,736372259387,12.0,6,2,unidad,ca515349-441c-4985-9dab-751d2e135389,45674,b64d7afa-efb2-4fc7-a87e-375cd0c5fd45,2025-03-04 19:20:04.633412,True,COOLER BAG PLEGABLE 50LT,COOLER BAG PLEGABLE 50LT,2.0
45675,Unidades,7792319972712,13.0,6,1,unidad,173a64f1-e225-4cce-9d2f-48fe0e3b9cdd,45675,7a5716e3-75b4-4f5b-a721-2ba4aada66db,2025-03-04 19:20:04.649315,True,VINO SEXY FISH MALBEC X 750 ML,PACK * 6 - VINO SEXY FISH MALBEC X 750 ML,1.0
45676,Unidades,45676,5.0,1,0,unidad,c59a142d-b097-4495-9aa6-f99d9c77626c,45676,bb2fcf45-34ad-4cec-b379-77b145357a0a,2025-03-04 19:20:04.649315,False,POLLO ENTERO FRESCO QUE RICO X KG,POLLO ENTERO FRESCO QUE RICO X KG,1.0
45677,Unidades,45677,5.0,1,0,unidad,ed38debe-9077-4259-9473-053e44b7e566,45677,7fc387db-6795-4c71-a062-70dc22ee2f0d,2025-03-04 19:20:04.665263,False,POLLO ENTERO CONGELADO QUE RICO X KG,POLLO ENTERO CONGELADO QUE RICO X KG,1.0
45678,Unidades,45678,5.0,1,0,unidad,5f4e7bd6-9369-46a6-af20-754d530d8c1e,45678,0eeb3369-8396-4f64-954d-d14a9a29c313,2025-03-04 19:20:04.665263,False,ALITAS DE POLLO QUE RICO X KG,ALITAS DE POLLO QUE RICO X KG,1.0
45679,Unidades,45679,5.0,1,0,unidad,b5b1cdfa-68bb-40e4-9f18-9b9d5bed0160,45679,6ccd3c20-9f30-4c7a-b1f6-2393b388326e,2025-03-04 19:20:04.683526,False,POLLO CUARTO TRASERO CONGELADO QUE RICO X KG,POLLO CUARTO TRASERO CONGELADO QUE RICO X KG,1.0
45680,Unidades,45680,5.0,1,0,unidad,0db430ed-fd5a-4447-a377-062ef72f5471,45680,fb000980-471b-4da7-9193-e8b236e455dc,2025-03-04 19:20:04.683526,False,MUSLOS CONGELADOS QUE RICO X KG,MUSLOS CONGELADOS QUE RICO X KG,1.0
45681,Unidades,7790415131200,13.0,6,1,unidad,a14d21da-6a83-4ac4-aabe-86e6c816a12b,45681,816acd0e-1789-471a-9768-5978afd0fbc3,2025-03-04 19:20:04.683526,True,VINO LOLA MALBEC 750 ML,PACK * 6 - VINO LOLA MALBEC 750 ML,1.0
45862,Unidades,6941057413013,13.0,1,1,unidad,469013bb-79a4-4be2-9bad-1376b073c9a6,45862,1b9ed285-7641-4d25-9f69-4b039ed172f1,2025-03-04 19:20:04.697070,True,PILETA INTEX INFLABLE 457 X 107 CM 10681 LT CBOMBA +ACC,PILETA INTEX INFLABLE 457 X 107 CM 10681 LT CBOMBA +ACC,1.0
45864,Unidades,6941057400006,13.0,2,1,unidad,d1b4ada7-ed12-4ced-9665-6597b34de693,45864,9a3ca4d8-4498-47cb-9605-af2a35835a10,2025-03-04 19:20:04.697070,True,PILETA INTEX INFLABLE 183 X 51 CM 886Â LT,PACK * 2 - PILETA INTEX INFLABLE 183 X 51 CM 886Â LT,1.0
45865,Unidades,6941057400068,13.0,1,1,unidad,1a4a7643-7986-4279-ba47-ffa0043416dc,45865,0136bd71-469e-4e98-ae4e-ffa35ec9bc0b,2025-03-04 19:20:04.712745,True,PILETA INTEX INFLABLE 244 X 76 CM 2420 LT,PILETA INTEX INFLABLE 244 X 76 CM 2420 LT,1.0
45866,Unidades,6941057400099,13.0,1,1,unidad,1f4495a9-4657-4494-8a3f-118589f71a09,45866,fa00c6b4-cea3-4731-8759-496f1bc089e1,2025-03-04 19:20:04.712745,True,PILETA INTEX INFLABLE 305 X 76 CM 3853 LT,PILETA INTEX INFLABLE 305 X 76 CM 3853 LT,1.0
45867,Unidades,6941057400129,13.0,1,1,unidad,749c8429-0362-4024-b736-8505d1d46ca4,45867,c5b0a367-3721-45ce-aec6-fece82d8b8f1,2025-03-04 19:20:04.712745,True,PILETA INTEX INFLABLE 366 X 76 CM 5621 LT,PILETA INTEX INFLABLE 366 X 76 CM 5621 LT,1.0
45868,Unidades,6941057400150,13.0,1,1,unidad,16bec368-b573-4551-a3a7-8b1f17371919,45868,11d80e94-adb6-4fee-9b32-4c967134e497,2025-03-04 19:20:04.728484,True,PILETA INTEX INFLABLE 396 X 84 CM 7290 LT,PILETA INTEX INFLABLE 396 X 84 CM 7290 LT,1.0
45869,Unidades,7798182432087,13.0,1,1,unidad,0102d037-f3d0-469d-a591-be5d590c2279,45869,96325f1c-12c6-4227-a0cd-794346ccf70b,2025-03-04 19:20:04.728484,True,CAJA DE SEG. OKEY 20X31X20 CM 20EL,CAJA DE SEG. OKEY 20X31X20 CM 20EL,1.0
45870,Unidades,7798182432094,13.0,15,1,unidad,ebf11844-bc59-4ad8-8db3-45ff534479a6,45870,7a22ebd0-b95e-44be-b15f-ae7e40628fb4,2025-03-04 19:20:04.744246,True,COFRE DE SEG. OKEY  20X16X9 CM YFC20,PACK * 15 - COFRE DE SEG. OKEY  20X16X9 CM YFC20,1.0
45871,Unidades,7798182432100,13.0,10,1,unidad,5406e689-9f86-4bd4-b13a-75bd1f9a49f0,45871,8caa537e-b34b-4e18-9e90-19bca0bc40a8,2025-03-04 19:20:04.744246,True,COFRE DE SEGURIDAD OKEY YFC25 - 25X19X9 CM,PACK * 10 - COFRE DE SEGURIDAD OKEY YFC25 - 25X19X9 CM,1.0
45872,Unidades,7798182432117,13.0,10,1,unidad,7b3a6701-76e0-4b59-b7eb-25eded42073b,45872,bcc4ebe2-6da6-415f-9a5d-08a436a91786,2025-03-04 19:20:04.744246,True,COFRE DE SEGURIDAD OKEY YFC30 - 30X24X9 CM,PACK * 10 - COFRE DE SEGURIDAD OKEY YFC30 - 30X24X9 CM,1.0
45873,Unidades,7798182435958,13.0,1,1,unidad,59e7d267-b8e4-4af9-b442-509e87b8a171,45873,08929f28-f6ad-4ae0-bc5b-89b1445cb091,2025-03-04 19:20:04.765833,True,CAJA DE SEGURIDAD OKEY 20ED -20X50X37 CM,CAJA DE SEGURIDAD OKEY 20ED -20X50X37 CM,1.0
45875,Unidades,6941057456027,13.0,12,1,unidad,05093be2-7100-47c8-ade6-aa5c4c1353c9,45875,85448517-de41-4850-a35b-fef7f925eb97,2025-03-04 19:20:04.773050,True,ANTIPARRAS INTEX X 1 UNIDAD,PACK * 12 - ANTIPARRAS INTEX X 1 UNIDAD,1.0
45876,Unidades,6941057402321,13.0,6,1,unidad,a92df80f-5767-4974-b6fa-c15e2b629f6f,45876,45bd4b9a-3810-4aa8-9533-92e7ecf4aeee,2025-03-04 19:20:04.783868,True,INFLABLE INTEX COOLER,PACK * 6 - INFLABLE INTEX COOLER,1.0
45877,Unidades,6941057450209,13.0,36,1,unidad,5b467767-230a-4c7c-aba8-f8a3845556c3,45877,a972dd40-3424-4067-9457-127a7850c778,2025-03-04 19:20:04.783868,True,INFLABLE INTEX PELOTA 51 CMS,PACK * 36 - INFLABLE INTEX PELOTA 51 CMS,1.0
45878,Unidades,6941057456522,13.0,36,1,unidad,84e27755-5b52-47ae-855a-98b4d27b2443,45878,a00a6490-1002-43bd-ae3a-75f18fc430f5,2025-03-04 19:20:04.792504,True,INFLABLE INTEX BRACITO,PACK * 36 - INFLABLE INTEX BRACITO,1.0
45879,Unidades,6941057457031,13.0,36,1,unidad,714b58f3-e756-4570-abf7-df4a3a7f1467,45879,97cffdc6-2420-4f4f-9838-e959e81bc3f7,2025-03-04 19:20:04.792504,True,INFLABLE INTEX COLCHONETA LISA 183 X 69 CMS,PACK * 36 - INFLABLE INTEX COLCHONETA LISA 183 X 69 CMS,1.0
45880,Unidades,6941057459899,13.0,12,1,unidad,25a7772d-5eec-4f9b-bc60-62233bd5f3b7,45880,32e96496-acbd-42bd-99e7-39ff33753a68,2025-03-04 19:20:04.808433,True,INFLABLE INTEX COLCHONETA POCKET 188 X 71 CMS,PACK * 12 - INFLABLE INTEX COLCHONETA POCKET 188 X 71 CMS,1.0
45882,Unidades,6941057407296,13.0,12,1,unidad,26ca00b5-d0a0-46dc-846d-bcfa3f6bff8c,45882,9d392f3d-4223-4429-951b-9cf5ecf265a1,2025-03-04 19:20:04.808433,True,INFLABLE INTEX DONA,PACK * 12 - INFLABLE INTEX DONA,1.0
45883,Unidades,6941057407456,13.0,4,1,unidad,ca6e1990-afbb-400b-a3a5-ca35e3c952cb,45883,752d6527-70e9-4143-8340-7216bb74cf19,2025-03-04 19:20:04.824289,True,INFLABLE INTEX UNICORNIO 198 X 97 X 140 CMS,PACK * 4 - INFLABLE INTEX UNICORNIO 198 X 97 X 140 CMS,1.0
45887,Unidades,6941057459257,13.0,24,1,unidad,7ca2f03f-5d99-4f0e-9724-23f43f30b082,45887,bcbf9d37-d77d-4bb9-8da3-7815eb015998,2025-03-04 19:20:04.824289,True,INFLABLE INTEX RUEDA 91 CMS,PACK * 24 - INFLABLE INTEX RUEDA 91 CMS,1.0
45888,Unidades,,,6,0,unidad,d6a67c3e-d5e8-409d-a200-477c3d14e9ec,45888,397d6e49-e450-4c54-8aa5-5653421ed27d,2025-03-04 19:20:04.840073,False,COLCHON INFLABLE INTEX 1 PLAZA SIN INFLADOR,COLCHON INFLABLE INTEX 1 PLAZA SIN INFLADOR,
45889,Unidades,,,3,0,unidad,d2315806-2190-47d3-8fcd-6ba776f0f1fc,45889,99c021e4-8416-4ea4-888e-fa1faed9bddc,2025-03-04 19:20:04.840073,False,COLCHON INFLABLE INTEX 2 PLAZAS SIN INFLADOR,COLCHON INFLABLE INTEX 2 PLAZAS SIN INFLADOR,
45890,Unidades,16941057418442,14.0,6,5,unidad,cce8c0b5-7f18-43e2-8417-abc9f5abcb96,45890,51cfbdab-2e22-46a9-9394-60819711c3dd,2025-03-04 19:20:04.840073,True,COLCHON INFLABLE INTEX 1 PLAZA CON INFLADOR,CAJA * 6 - COLCHON INFLABLE INTEX 1 PLAZA CON INFLADOR,1.0
45891,Unidades,21647622502110,14.0,3,5,unidad,63fa3824-f800-4c87-b1b4-9b6a8b67fa74,45891,1bbf9aca-68d1-4d27-a800-11984239bc44,2025-03-04 19:20:04.855958,False,COLCHON INFLABLE INTEX 2 PLAZAS CON INFLADOR,CAJA * 3 - COLCHON INFLABLE INTEX 2 PLAZAS CON INFLADOR,1.0
45892,Unidades,6941057414188,13.0,6,1,unidad,8a80a86c-4455-40ba-8dc0-a33b3c5a0435,45892,01f91331-2eeb-40ba-a52b-e463332f3810,2025-03-04 19:20:04.855958,True,INFLABLE INTEX REDONDO BRILANTE 119 CMS,PACK * 6 - INFLABLE INTEX REDONDO BRILANTE 119 CMS,1.0
45893,Unidades,6941057420509,13.0,1,1,unidad,1faee49c-4e91-427f-b900-47092901ba2d,45893,d3833c36-b9f9-4699-9600-9b522429f017,2025-03-04 19:20:04.871834,True,PILETA INTEX INFLABLE 244 X 61 CMÂ 1942 LT,PILETA INTEX INFLABLE 244 X 61 CMÂ 1942 LT,1.0
45894,Unidades,6941057402628,13.0,3,1,unidad,27180c30-5eb4-47ac-9ab2-1b3ada8217fe,45894,c7e04578-b263-4850-bc9d-6152f760151c,2025-03-04 19:20:04.871834,True,INFLABLE INTEX BOTE EXPLORER 100,PACK * 3 - INFLABLE INTEX BOTE EXPLORER 100,1.0
45895,Unidades,6941057463070,13.0,1,1,unidad,8df58342-88a5-4555-aa47-28c32d7bc97b,45895,66798ede-5bdc-4908-8bb4-73bd2072a324,2025-03-04 19:20:04.887707,True,INFLABLE INTEX KAYAK EXPLORER K2,INFLABLE INTEX KAYAK EXPLORER K2,1.0
45898,Unidades,16941057466122,14.0,12,5,unidad,50bfb83b-8b88-46ba-9e12-65d77408e520,45898,6150ff15-9ee4-486f-b85b-c130b65afb63,2025-03-04 19:20:04.887707,True,INFLADOR INTEX PARA COLCHON,CAJA * 12 - INFLADOR INTEX PARA COLCHON,1.0
45899,Unidades,17798356956088,14.0,6,5,unidad,8c8d826f-31b9-45ad-87be-7ff69d693ee5,45899,6bb09e7a-bfb4-4c6b-9fb6-2039fcb316dc,2025-03-04 19:20:04.903493,True,INFLABLE INTEX TIBURON,CAJA * 6 - INFLABLE INTEX TIBURON,1.0
45900,Unidades,17798356956095,14.0,36,5,unidad,76b5526e-5205-4029-bc06-32bd774abf76,45900,9d0a5f6b-3cb5-43c8-b069-49103feb06c0,2025-03-04 19:20:04.903493,True,INFLABLE INTEX ESTAMPADO 61CM,CAJA * 36 - INFLABLE INTEX ESTAMPADO 61CM,1.0
45901,Unidades,7798356958078,13.0,1,1,unidad,c0c566b9-49da-4301-a780-70df935b083e,45901,b9d5f0cd-7831-4b65-9c63-3a518dfec2cc,2025-03-04 19:20:04.919238,True,CAJA DE SEG. OKEY 20X31X20 CM GRAFITO E12001E,CAJA DE SEG. OKEY 20X31X20 CM GRAFITO E12001E,1.0
45902,Unidades,7798356958108,13.0,1,1,unidad,67a103df-15f5-4e63-8be1-b471e54daa09,45902,8f9ad963-1a2d-48f2-a211-c8841edbfb42,2025-03-04 19:20:04.919238,True,CAJA DE SEG. OKEY 20X31X20 CM CHUELLA GRAFITO F0901S,CAJA DE SEG. OKEY 20X31X20 CM CHUELLA GRAFITO F0901S,1.0
45903,Unidades,7798356958085,13.0,1,1,unidad,5258d3c8-f5c0-4a6e-90ff-1f79e3948912,45903,29d77037-b955-4f5b-904d-148d00ca3631,2025-03-04 19:20:04.935035,True,CAJA DE SEG. OKEY 25X35X25 CM GRAFITO E12002E,CAJA DE SEG. OKEY 25X35X25 CM GRAFITO E12002E,1.0
45904,Unidades,7798356958092,13.0,1,1,unidad,e1236b84-4b9b-4acc-a8d4-4f50fade1542,45904,aa3ba48d-662a-4a7e-aaf7-bf1a986991d2,2025-03-04 19:20:04.935035,True,CAJA DE SEG. OKEY 30X38X30 CM CHUELLA GRAFITO F0904S,CAJA DE SEG. OKEY 30X38X30 CM CHUELLA GRAFITO F0904S,1.0
49342,Unidades,57790940000090,14.0,8,5,unidad,8ad14cc0-2591-4766-89a7-99189d0364c5,49342,50f20f70-ca52-4059-85e9-5a4268027f0b,2025-03-04 19:20:04.950842,True,PANALES PARA ADULTOS NONISEC  RECTO XG 10 UN,CAJA * 8 - PANALES PARA ADULTOS NONISEC  RECTO XG 10 UN,1.0
49342,Unidades,7790940000095,13.0,1,1,unidad,8ad14cc0-2591-4766-89a7-99189d0364c5,49342,a24d1ec7-2008-4819-a257-4e055076b13b,2025-03-04 19:20:04.950842,True,PANALES PARA ADULTOS NONISEC  RECTO XG 10 UN,PANALES PARA ADULTOS NONISEC  RECTO XG 10 UN,1.0
49343,Unidades,47790940000109,14.0,4,5,unidad,636e0535-0ffd-4dd6-bca9-604825c47a85,49343,7a51b712-bd39-4012-8c25-ba19ad718570,2025-03-04 19:20:04.950842,True,PANALES PARA ADULTOS NONISEC RECTO  XG 20 UN,CAJA * 4 - PANALES PARA ADULTOS NONISEC RECTO  XG 20 UN,1.0
49345,Unidades,7790940000071,13.0,8,1,unidad,7c12ef30-9937-48a0-bbf0-ccc6314d61e8,49345,bada8266-66e7-4d14-9807-5695f8a695b5,2025-03-04 19:20:04.950842,True,PANALES PARA ADULTOS NONISEC  RECTO GD 10 UN,PACK * 8 - PANALES PARA ADULTOS NONISEC  RECTO GD 10 UN,2.0
49345,Unidades,7790940000071,13.0,1,1,unidad,7c12ef30-9937-48a0-bbf0-ccc6314d61e8,49345,946d8e44-f24c-49dd-b89a-f61495879807,2025-03-04 19:20:04.950842,True,PANALES PARA ADULTOS NONISEC  RECTO GD 10 UN,PANALES PARA ADULTOS NONISEC  RECTO GD 10 UN,2.0
49640,Unidades,17794626006859,14.0,4,5,unidad,737f759d-c0fa-4380-a8d1-0b1d4e962816,49640,9a1a2ae9-2469-49f6-a845-2224dd81e420,2025-03-04 19:20:04.966610,True,PANALES PARA ADULTOS PLENITUD CLASS GD 16 UN,CAJA * 4 - PANALES PARA ADULTOS PLENITUD CLASS GD 16 UN,1.0
49640,Unidades,7794626003691,13.0,1,1,unidad,737f759d-c0fa-4380-a8d1-0b1d4e962816,49640,3aa33cd8-5236-4b44-b42c-686c57c270e9,2025-03-04 19:20:04.966610,True,PANALES PARA ADULTOS PLENITUD CLASS GD 16 UN,PANALES PARA ADULTOS PLENITUD CLASS GD 16 UN,1.0
49641,Unidades,17794626006842,14.0,4,5,unidad,e203fb26-3f27-4015-bb90-66daf6b00e88,49641,9791105b-61b7-448c-8fb5-74e3414b7ac2,2025-03-04 19:20:04.966610,True,PANALES PARA ADULTOS PLENITUD CLASS MED 16 UN,CAJA * 4 - PANALES PARA ADULTOS PLENITUD CLASS MED 16 UN,1.0
49641,Unidades,7794626002748,13.0,1,1,unidad,e203fb26-3f27-4015-bb90-66daf6b00e88,49641,c2a09019-0229-47e6-9786-68d99cca627e,2025-03-04 19:20:04.966610,True,PANALES PARA ADULTOS PLENITUD CLASS MED 16 UN,PANALES PARA ADULTOS PLENITUD CLASS MED 16 UN,1.0
49722,Unidades,7790250041207,13.0,1,1,unidad,00a6d3c4-e412-4830-b0c1-45f54a14b9e0,49722,74c9c324-90aa-4bb9-9b50-7fa2d6adcf60,2025-03-04 19:20:04.984577,True,PANUELOS ELITE 75 UN,PANUELOS ELITE 75 UN,1.0
49722,Unidades,17790250054280,14.0,48,5,unidad,00a6d3c4-e412-4830-b0c1-45f54a14b9e0,49722,7b26bdf1-0d23-4954-bcf7-c8484f208af7,2025-03-04 19:20:04.984577,True,PANUELOS ELITE 75 UN,CAJA * 48 - PANUELOS ELITE 75 UN,1.0
49728,Unidades,17790250045509,14.0,18,5,unidad,2f68778e-d129-46dd-8461-f9cf752da709,49728,593c8b37-897d-4288-b230-d1992a1b8c0d,2025-03-04 19:20:04.984577,True,PANALES BABYSEC ULTRASOFT REGULAR CH 12 UN,CAJA * 18 - PANALES BABYSEC ULTRASOFT REGULAR CH 12 UN,1.0
49728,Unidades,7790250045502,13.0,1,1,unidad,2f68778e-d129-46dd-8461-f9cf752da709,49728,d4ffb9b0-8bad-412d-94c1-e7ab8355ebb0,2025-03-04 19:20:04.984577,True,PANALES BABYSEC ULTRASOFT REGULAR CH 12 UN,PANALES BABYSEC ULTRASOFT REGULAR CH 12 UN,1.0
49729,Unidades,7790250041931,13.0,1,1,unidad,44ea7156-adb1-4516-b493-c4251305be1d,49729,5a858c00-9f23-437e-ad45-c1ed23536dc6,2025-03-04 19:20:04.984577,True,PANALES BABYSEC ULTRASOFT REGULAR GD 8 UN,PANALES BABYSEC ULTRASOFT REGULAR GD 8 UN,1.0
49729,Unidades,17790250040771,14.0,20,5,unidad,44ea7156-adb1-4516-b493-c4251305be1d,49729,a1e9fd96-bd7c-47a5-822f-8c29f87323f7,2025-03-04 19:20:04.984577,True,PANALES BABYSEC ULTRASOFT REGULAR GD 8 UN,CAJA * 20 - PANALES BABYSEC ULTRASOFT REGULAR GD 8 UN,1.0
49730,Unidades,7790250041924,13.0,1,1,unidad,138f3bfa-860c-4505-b69e-b120377ec986,49730,5c04249a-bc74-4e84-a589-e088d193e3fa,2025-03-04 19:20:04.998715,True,PANALES BABYSEC ULTRASOFT REGULAR ME 8 UN,PANALES BABYSEC ULTRASOFT REGULAR ME 8 UN,1.0
49730,Unidades,17790250044212,14.0,18,5,unidad,138f3bfa-860c-4505-b69e-b120377ec986,49730,0c2c7f54-02ae-4889-843e-f8f829a89e9e,2025-03-04 19:20:04.998715,True,PANALES BABYSEC ULTRASOFT REGULAR ME 8 UN,CAJA * 18 - PANALES BABYSEC ULTRASOFT REGULAR ME 8 UN,1.0
49731,Unidades,17790250045530,14.0,15,5,unidad,1cb110a0-f577-429b-93b2-065d3527c08f,49731,03179c74-f864-43ca-8d21-7fb7f84656b5,2025-03-04 19:20:04.998715,True,PANALES BABYSEC ULTRASOFT REGULAR XG 8 UN,CAJA * 15 - PANALES BABYSEC ULTRASOFT REGULAR XG 8 UN,1.0
49731,Unidades,7790250041986,13.0,1,1,unidad,1cb110a0-f577-429b-93b2-065d3527c08f,49731,58136a9b-2476-4f9e-b721-b3cc4ae77120,2025-03-04 19:20:04.998715,True,PANALES BABYSEC ULTRASOFT REGULAR XG 8 UN,PANALES BABYSEC ULTRASOFT REGULAR XG 8 UN,1.0
49732,Unidades,17790250040795,14.0,15,5,unidad,846954ef-2189-4633-bd1d-ee3c479afa39,49732,ed6294fd-6397-45ac-b12c-450c32e882c2,2025-03-04 19:20:05.014562,True,PANALES BABYSEC ULTRASOFT REGULAR XXG 8 UN,CAJA * 15 - PANALES BABYSEC ULTRASOFT REGULAR XXG 8 UN,1.0
