712e022d-c717-4d5d-bbc8-d1c882e50950,7790480089956,2025-02-03 23:39:55.468616,676a626c-237a-4c63-878f-e60f26146e66,0,kg,1
0ed8e625-f460-4b8b-878d-09c4f3ef3551,17790480089953,2025-02-03 23:39:55.468616,676a626c-237a-4c63-878f-e60f26146e66,0,kg,5
5147e169-556c-43f0-99bb-3e9fea6557b5,7790250023197,2025-02-03 23:39:55.468616,f052088d-5674-4670-964d-85da8ad5c5ac,0,kg,1
bbbee225-b00e-4ac7-be32-4c25f01a7c1c,7790250023111,2025-02-03 23:39:55.468616,f052088d-5674-4670-964d-85da8ad5c5ac,0,kg,1
787d0cac-af32-4298-9f84-ab5aa78c07a6,17790250023194,2025-02-03 23:39:55.483979,f052088d-5674-4670-964d-85da8ad5c5ac,0,kg,5
d641ef16-483b-467c-ac0f-7d9adf098981,7790360971135,2025-02-03 23:39:55.483979,9a262b7e-3009-4d0a-9cf5-a6d0c394ae01,0,kg,1
54f29ec4-c248-4b50-bbf2-4fa1b2aed1eb,17790360971132,2025-02-03 23:39:55.483979,9a262b7e-3009-4d0a-9cf5-a6d0c394ae01,0,kg,5
26cde477-369f-4a74-975f-8f06780f48cf,7790250062646,2025-02-03 23:39:55.483979,de8dc804-f6e0-4bed-871a-0d8a0ab7f25e,0,kg,1
b2b54d19-366f-45c0-bae5-9262e7b55eed,7790250062134,2025-02-03 23:39:55.483979,de8dc804-f6e0-4bed-871a-0d8a0ab7f25e,0,kg,1
94a2da9b-4f3f-4cd2-9731-b09834db8290,17790250062643,2025-02-03 23:39:55.483979,de8dc804-f6e0-4bed-871a-0d8a0ab7f25e,0,kg,5
aa30a81d-e662-42fc-8051-e718115b7197,7798356950553,2025-02-03 23:39:55.483979,013d7d6c-d2d2-4c4e-9436-ce2153054923,0,kg,1
129ce45a-1b53-492e-b6c7-166a42af1669,17798356950550,2025-02-03 23:39:55.483979,013d7d6c-d2d2-4c4e-9436-ce2153054923,0,kg,5
95e0c6e1-7f76-4eb1-94ba-a33d08edb347,7891361280117,2025-02-03 23:39:55.499826,90f5f294-cd4e-4ffb-abb4-90e2fcd957ba,0,kg,1
d8642e17-8761-463f-bcf3-4db192ced491,7891361281909,2025-02-03 23:39:55.499826,436e78c3-3a03-43ed-8dde-d44f5d2843b4,0,kg,1
4259730e-6a96-4214-95b2-3dd2a08c8541,7798321151879,2025-02-03 23:39:55.499826,7054192f-967d-497f-b5b7-68d3ca220370,0,kg,1
52aa11a7-1342-4fcf-8532-faa480581af3,17798321151876,2025-02-03 23:39:55.499826,7054192f-967d-497f-b5b7-68d3ca220370,0,kg,5
5f68b569-422f-4214-9ded-cd96e614e467,7960190100016,2025-02-03 23:39:55.499826,8b56cd1f-63f0-4fcd-bdc0-681118704b23,0,kg,1
eacfe926-6aa9-4562-a455-34c849fc0779,7798088564578,2025-02-03 23:39:55.515871,73314be8-e765-4857-942d-f7d49ed2ac5d,0,kg,1
629c29d6-64e2-4d98-bedc-ffb9dc5ed7af,17798088564575,2025-02-03 23:39:55.515871,73314be8-e765-4857-942d-f7d49ed2ac5d,0,kg,5
a6e5115a-aee2-4f8f-a1fe-1ae3205fe48f,7798088563458,2025-02-03 23:39:55.517748,d4eb0b19-3781-4a28-bc88-40c56d8c3ae1,0,kg,1
42cf1e93-5255-4987-a9a5-05ff6edd911a,17798088563455,2025-02-03 23:39:55.519755,d4eb0b19-3781-4a28-bc88-40c56d8c3ae1,0,kg,5
6eacdc8f-a5cc-43f1-9ae1-02d8168fd412,7961300100018,2025-02-03 23:39:55.521763,042aac80-285f-4ce1-a9e9-3a804a6afbab,0,kg,1
1cf0e5fe-3492-4d44-944d-74a2acb1f839,7960370100010,2025-02-03 23:39:55.525775,c973f91e-3abf-49a8-96db-504f93077384,0,kg,1
e52a39bb-7c11-4492-81ed-70f28006905e,7960380100017,2025-02-03 23:39:55.527780,b4335058-2d43-444d-8335-6b4c0a779788,0,kg,1
9218fd25-0c20-4abe-9945-2157cf55ec93,7960960100017,2025-02-03 23:39:55.529786,a07193fd-530f-4823-b534-bef979716549,0,kg,1
0c52d0a2-86df-43f9-9b0c-77e24402ccff,7960020100018,2025-02-03 23:39:55.531534,f08c3195-fedb-4928-b288-a1ffe0b52f20,0,kg,1
e3ca58b4-1607-4757-b162-fd0ed47029c4,7960610100015,2025-02-03 23:39:55.533540,ae32bfe9-d137-4ac0-b9cb-d24d548402d1,0,kg,1
1ceecdf1-439d-43df-afeb-717816df1e54,7960800100016,2025-02-03 23:39:55.535547,cd210fa8-5308-4b01-9cea-b2a9df06a2c3,0,kg,1
0bdd9d67-148e-4f01-b7e1-b22bbf2aadf2,7985060100019,2025-02-03 23:39:55.537554,c8f1eebc-986b-4af5-a0f0-46d3ed25e96c,0,kg,1
d599ce37-c0ba-4617-9ef6-59fd5807a39f,7985130100017,2025-02-03 23:39:55.539560,17af55bc-2fa1-481d-b4d5-81ebc8de7feb,0,kg,1
43871970-a77d-4616-bd64-d44c8ac4f717,7985580100018,2025-02-03 23:39:55.541566,2fb39740-6cbb-45f8-aeb1-65e3be493282,0,kg,1
7dae3f6e-88fd-461b-b327-692525e9dd50,7798321151893,2025-02-03 23:39:55.543576,ab1ecd88-44cd-4c06-9a74-5c1cd1b95b07,0,kg,1
2603aa22-9e42-4a94-9fcf-ccaceb8c7d0c,17798321151890,2025-02-03 23:39:55.545582,ab1ecd88-44cd-4c06-9a74-5c1cd1b95b07,0,kg,5
ee480267-c6c1-48db-a2c0-3bccc49e88e7,7798321151886,2025-02-03 23:39:55.547329,233a0f30-ac39-4643-9871-2353efd53933,0,kg,1
a0ee26a2-4e03-4162-89b0-2709ddfc871f,17798321151883,2025-02-03 23:39:55.549337,233a0f30-ac39-4643-9871-2353efd53933,0,kg,5
234f300e-6d23-49b3-81d1-01cdb2c55f3f,7798321150544,2025-02-03 23:39:55.551343,ad64eb06-910a-4bdb-8fed-130d8af1c118,0,kg,1
a6767b92-83a7-403b-b11c-fdbaabbd6203,17798321150541,2025-02-03 23:39:55.551343,ad64eb06-910a-4bdb-8fed-130d8af1c118,0,kg,5
6eced835-89ea-4096-b640-e7ee23158ca6,7798321150568,2025-02-03 23:39:55.553348,364516dc-989b-4ef8-a21f-a99618c30e5f,0,kg,1
2511395f-87ae-4327-ab5a-5f2a844eff80,17798321150565,2025-02-03 23:39:55.555354,364516dc-989b-4ef8-a21f-a99618c30e5f,0,kg,5
065918ea-241a-4e04-85b1-de2a0e2ce944,77965233,2025-02-03 23:39:55.557360,cfdb12bd-7db3-416c-a5f0-28eb0766a5ec,0,kg,11
35c9a6bd-93a1-4dac-aec9-6a5ea02e178b,17798044150576,2025-02-03 23:39:55.559365,cfdb12bd-7db3-416c-a5f0-28eb0766a5ec,0,kg,5
47fb933a-6fb0-477d-8f0a-48c693efa6be,7798044150555,2025-02-03 23:39:55.561370,bc220bb0-d98e-4a29-b781-cd47d0a9ee07,0,kg,1
8cb34c9a-399a-4ab9-ac13-438166a69b3d,17798044150569,2025-02-03 23:39:55.563116,bc220bb0-d98e-4a29-b781-cd47d0a9ee07,0,kg,5
8f1c186e-2088-4140-9549-14bf51e9d531,7798044150777,2025-02-03 23:39:55.565121,43220af8-6d4e-49e2-8393-6dbbfb660177,0,kg,1
a7cc7422-e35a-4f23-9aaa-7faf017d330d,17798044150781,2025-02-03 23:39:55.565121,43220af8-6d4e-49e2-8393-6dbbfb660177,0,kg,5
37cf5c61-d570-4c58-96bd-6dc2331d877e,7798044151262,2025-02-03 23:39:55.567127,a6957031-5062-4b74-96e5-18e2a485ed54,0,kg,1
3e14e761-6e30-4903-9a9d-e003edc1431f,17798044151269,2025-02-03 23:39:55.569133,a6957031-5062-4b74-96e5-18e2a485ed54,0,kg,5
4663fe96-4dea-46a9-877c-212e0cea7eeb,7798044151125,2025-02-03 23:39:55.571139,93b109cf-a0eb-44ef-9cd8-51f19945cf5b,0,kg,1
0d67d409-3ab3-497f-a3a5-dbd3f7f8301e,17798044151122,2025-02-03 23:39:55.573145,93b109cf-a0eb-44ef-9cd8-51f19945cf5b,0,kg,5
116c6577-52f9-43a1-bee0-3afe2096f2bf,7798044151095,2025-02-03 23:39:55.575151,335bb587-2821-4e7f-8972-cbb0a50a784f,0,kg,1
c28f9b78-9181-4fe3-a48d-822f33bd9d06,17798044151092,2025-02-03 23:39:55.575151,335bb587-2821-4e7f-8972-cbb0a50a784f,0,kg,5
8acf0c51-b68f-4b38-9e6e-10633147fa20,7798044151101,2025-02-03 23:39:55.578906,a4214d4b-3f92-4eac-ab3a-53d7fe274af8,0,kg,1
01e82d2c-13bb-423f-853d-ad9017f13376,17798044151108,2025-02-03 23:39:55.578906,a4214d4b-3f92-4eac-ab3a-53d7fe274af8,0,kg,5
bc1bb076-fb23-47b0-841e-bfce33b0f754,7798044151156,2025-02-03 23:39:55.580913,88334a04-e237-447a-82b7-498f2f29ae05,0,kg,1
68992e77-19dc-4381-9ccb-15c3eaf4c5c3,17798044151153,2025-02-03 23:39:55.582919,88334a04-e237-447a-82b7-498f2f29ae05,0,kg,5
ad5031ee-be75-4045-8c17-b1c1e2e666b6,7798044151118,2025-02-03 23:39:55.583925,26564cf9-6074-41df-97f1-9908ae9a75cd,0,kg,1
e811ae63-8413-4f95-9b89-795fc798debc,17798044151115,2025-02-03 23:39:55.585930,26564cf9-6074-41df-97f1-9908ae9a75cd,0,kg,5
1db3b7fd-6980-4b95-9ee9-d0f6525b8157,7793147573546,2025-02-03 23:39:55.587935,c3cb0119-8bfa-4c0c-90c9-7315d2bfe7e3,0,kg,1
a843ad4a-5d3f-4189-8831-977b68afd06f,7793147572044,2025-02-03 23:39:55.589943,c3cb0119-8bfa-4c0c-90c9-7315d2bfe7e3,0,kg,1
67787118-64b1-476a-b503-d4edaafb50b9,7795933803141,2025-02-03 23:39:55.591949,1ff3d85e-639a-4fe4-8d8f-1c17889693ea,0,kg,1
3aec8036-63c1-4fa5-88dc-3b32b38840a4,7795933803158,2025-02-03 23:39:55.591949,1ff3d85e-639a-4fe4-8d8f-1c17889693ea,0,kg,1
34c40c71-9f3a-488c-88fc-44bc25b38391,7509552795301,2025-02-03 23:39:55.594962,9ca68621-1508-42b6-a1a8-b1cd66ff47c3,0,kg,1
cd1c7dd6-bc01-4dab-b4d9-c172acafa961,27509552795305,2025-02-03 23:39:55.596968,9ca68621-1508-42b6-a1a8-b1cd66ff47c3,0,kg,5
22001ec2-dda5-4647-af7c-11fe8c016207,0656750803707,2025-02-03 23:39:55.598974,373c0a84-1076-4ed8-8909-f33b8bec428a,0,kg,1
03d870f0-4a2c-46a7-b72c-64c8e6c3fad8,6567508037074,2025-02-03 23:39:55.598974,373c0a84-1076-4ed8-8909-f33b8bec428a,0,kg,1
e2223fe9-2667-4b2d-af8b-a521494a3f9a,0656750803714,2025-02-03 23:39:55.600979,aee5d216-411d-46d3-98b3-68499946c184,0,kg,1
ddde8521-7244-4352-b573-2b3412d1fb41,6567508037142,2025-02-03 23:39:55.602986,aee5d216-411d-46d3-98b3-68499946c184,0,kg,1
bbc8f33a-42de-4f67-b941-3339d237f7cc,0656750803721,2025-02-03 23:39:55.604992,d1998ea2-8669-4caa-ae2b-25c05f7ec4e3,0,kg,1
de0bfca4-3fa1-4dbc-874c-fa8abbfcc339,6567508037210,2025-02-03 23:39:55.606999,d1998ea2-8669-4caa-ae2b-25c05f7ec4e3,0,kg,1
56c237bd-e7a6-4ae3-9131-d9bf0caafe68,0656750803738,2025-02-03 23:39:55.609006,cfc8f30c-2f25-4a6d-97d8-4e8e53dc1673,0,kg,1
db62be6f-b5cf-46fc-bb75-2a2b71b44be4,6567508037388,2025-02-03 23:39:55.610880,cfc8f30c-2f25-4a6d-97d8-4e8e53dc1673,0,kg,1
48703c80-8967-416b-b4e4-ba0037f904f6,0656750803745,2025-02-03 23:39:55.610880,6bb5d7f3-51c4-4bb4-a047-9992dd0acafc,0,kg,1
b4062f9e-e65d-4490-94bc-988872c0b5a2,6567508037456,2025-02-03 23:39:55.610880,6bb5d7f3-51c4-4bb4-a047-9992dd0acafc,0,kg,1
ab676453-7c29-4bd5-ad42-91732be1d697,7791905024118,2025-02-03 23:39:55.610880,1218cf86-c396-4a90-be4d-4f32e66e798c,0,kg,1
a4ac0b26-e4c1-441d-874e-eff37b32e713,17791905024115,2025-02-03 23:39:55.610880,1218cf86-c396-4a90-be4d-4f32e66e798c,0,kg,5
cb44f3b9-2b71-46bb-b619-4d6f23dc6ff8,7791905024125,2025-02-03 23:39:55.610880,3cb30827-b276-47df-8b85-fa33935660a3,0,kg,1
97b12004-79f8-45b4-a64e-7b27bbc86ced,17791905024122,2025-02-03 23:39:55.610880,3cb30827-b276-47df-8b85-fa33935660a3,0,kg,5
0273e128-55df-466b-a4e7-5eb13ca2a2d7,7791070005714,2025-02-03 23:39:55.610880,51a73ddf-1b19-4b0a-b2d8-7d1f55072e6e,0,kg,1
d7289a19-ab68-4727-9652-ee3f16a469aa,07791070005705,2025-02-03 23:39:55.610880,51a73ddf-1b19-4b0a-b2d8-7d1f55072e6e,0,kg,5
7b406367-bec7-4424-8d90-2dcf09186338,7792180009074,2025-02-03 23:39:55.626649,ed46ed3e-93a9-4d88-830b-89eea2661932,0,kg,1
21b7e2ff-688d-4527-a642-ef4f4b4840d6,17792180009071,2025-02-03 23:39:55.626649,ed46ed3e-93a9-4d88-830b-89eea2661932,0,kg,5
8318db16-3c0a-4748-b05d-af3671cc4967,7795711001974,2025-02-03 23:39:55.626649,62011e3d-6354-4456-9d31-8756d4f529cc,0,kg,1
e47ba6a7-dec4-4461-83d7-9f417cadbe01,17795711001971,2025-02-03 23:39:55.626649,62011e3d-6354-4456-9d31-8756d4f529cc,0,kg,5
1cc4d80e-df80-4df6-89a6-f3f803e11e8e,7792070001027,2025-02-03 23:39:55.626649,f398b852-13a1-4d72-9b08-977d1ebf7c88,0,kg,1
e41b7b47-17c4-4e0d-a8dd-4756309b1055,17792070001024,2025-02-03 23:39:55.626649,f398b852-13a1-4d72-9b08-977d1ebf7c88,0,kg,5
8cb00ee5-e9e1-4569-a3d3-cf83e7ad9b0c,7791293049946,2025-02-03 23:39:55.626649,ef900e01-2e85-47a5-8ec4-56e9087ce1d4,0,kg,1
75745e18-ccab-43f1-a852-487989e18dd9,7791293044958,2025-02-03 23:39:55.626649,ef900e01-2e85-47a5-8ec4-56e9087ce1d4,0,kg,1
a05e1d7f-aa0a-43bf-924a-24cd2ae91790,27791293049940,2025-02-03 23:39:55.642756,ef900e01-2e85-47a5-8ec4-56e9087ce1d4,0,kg,5
c185448e-11e5-49bb-a204-e1bf8e4b931d,7791293050027,2025-02-03 23:39:55.642756,5f84f8f6-5601-4631-95e0-71b14e8ddc9c,0,kg,1
170b5370-284b-4262-b445-3c441808a4ef,7791293044965,2025-02-03 23:39:55.642756,5f84f8f6-5601-4631-95e0-71b14e8ddc9c,0,kg,1
0276575f-216c-4cd4-858c-f3aa6e9f5962,27791293050021,2025-02-03 23:39:55.642756,5f84f8f6-5601-4631-95e0-71b14e8ddc9c,0,kg,5
fe9004fa-823a-48d5-8cb3-04069267b02b,7795711000854,2025-02-03 23:39:55.642756,a2b3f468-17da-49d1-b28b-482667243d51,0,kg,1
a001e1a7-1c99-4a04-acc1-89071dab3632,17795711000851,2025-02-03 23:39:55.642756,a2b3f468-17da-49d1-b28b-482667243d51,0,kg,5
5634121e-4e24-429a-b0a6-e9a4d0a6aec5,7795711000861,2025-02-03 23:39:55.642756,62883477-9390-496d-ab65-eae9faf43fa1,0,kg,1
3fc2f1a1-bb78-4a1f-bb1e-9865fe1696a6,17795711000868,2025-02-03 23:39:55.642756,62883477-9390-496d-ab65-eae9faf43fa1,0,kg,5
a5b5448b-f736-46ab-ad22-bfe2c7e0a314,7791293050102,2025-02-03 23:39:55.642756,10d4d4e5-c6e3-46fc-ae1d-2b711d19af3c,0,kg,1
f8a1476a-dbb1-47ab-bc16-c9c4c700cd08,7791293044972,2025-02-03 23:39:55.658548,10d4d4e5-c6e3-46fc-ae1d-2b711d19af3c,0,kg,1
6496c2af-6be5-437c-b89f-16f107258184,27791293050106,2025-02-03 23:39:55.658548,10d4d4e5-c6e3-46fc-ae1d-2b711d19af3c,0,kg,5
90e940a3-b35c-4ddf-b5c2-dd3e79afae15,7795711000922,2025-02-03 23:39:55.658548,7b00bf81-551d-489e-8b1b-b117286aa233,0,kg,1
111f9262-8ce9-4af2-9514-c49540c9b9bf,17795711000929,2025-02-03 23:39:55.658548,7b00bf81-551d-489e-8b1b-b117286aa233,0,kg,5
5a77786b-8256-4fe6-9297-f73a659d71fc,7795711005279,2025-02-03 23:39:55.658548,f71131d0-b2d3-499c-bed6-f8eb0c8b3072,0,kg,1
edd66a46-7b5e-4fda-b096-c0a7fb7bdd6f,17795711005276,2025-02-03 23:39:55.658548,f71131d0-b2d3-499c-bed6-f8eb0c8b3072,0,kg,5
22a69ed5-48f9-47cf-a895-4632f89f1518,7791293050188,2025-02-03 23:39:55.658548,e63d2bfb-377f-4a63-98e1-26a341bf0814,0,kg,1
e0c3a59b-0d6a-453c-933b-5f70ae2fec0f,7791293044989,2025-02-03 23:39:55.658548,e63d2bfb-377f-4a63-98e1-26a341bf0814,0,kg,1
813fe46c-01ec-44c0-b075-578a2d00585d,27791293050182,2025-02-03 23:39:55.658548,e63d2bfb-377f-4a63-98e1-26a341bf0814,0,kg,5
3e1f9fe6-9fb9-4c51-8b30-83528c63abe2,7795711001769,2025-02-03 23:39:55.658548,668d2cb1-a53c-4d3a-95e7-33cc1f604573,0,kg,1
6e0b6ef3-03a1-44c8-a561-747b2d846774,17795711001766,2025-02-03 23:39:55.674403,668d2cb1-a53c-4d3a-95e7-33cc1f604573,0,kg,5
9220c227-0f58-4631-af08-137fcbd5c3e2,7791293050249,2025-02-03 23:39:55.676417,0fd96b0a-f063-4da2-b5ee-9d9a19d76cfd,0,kg,1
d587557f-1d8a-4dc3-922e-131c0d28c3b2,7791293044996,2025-02-03 23:39:55.678424,0fd96b0a-f063-4da2-b5ee-9d9a19d76cfd,0,kg,1
58857f42-b7b3-45be-ae63-128497e09436,27791293050243,2025-02-03 23:39:55.678424,0fd96b0a-f063-4da2-b5ee-9d9a19d76cfd,0,kg,5
555e31af-b263-4999-abe6-2c16c9f4fbd7,7795711003596,2025-02-03 23:39:55.680431,ced58305-7f6d-4393-bdd0-b4d7d0b1e0a4,0,kg,1
a9d757e0-2aca-4b3a-97e2-0aaa2ef45fda,17795711003593,2025-02-03 23:39:55.682438,ced58305-7f6d-4393-bdd0-b4d7d0b1e0a4,0,kg,5
d44e3cb6-18da-471b-956b-4f685d87d5d8,7795711000144,2025-02-03 23:39:55.683947,47a6fcc2-d072-42d9-977e-098c6ce48fa4,0,kg,1
80df1534-7394-486f-aa4a-d9a9dc72b4a3,17795711000141,2025-02-03 23:39:55.685954,47a6fcc2-d072-42d9-977e-098c6ce48fa4,0,kg,5
2b72e22d-311d-4915-801d-dd252ce603db,7795711000083,2025-02-03 23:39:55.687960,b29ed1e5-a433-4a13-8abc-e39706a2b769,0,kg,1
ee0b79cb-33e1-4585-8516-c7db12117d49,17795711000080,2025-02-03 23:39:55.689966,b29ed1e5-a433-4a13-8abc-e39706a2b769,0,kg,5
0a3eba54-0bbb-47d8-a076-ac22bad0fd48,7795711000113,2025-02-03 23:39:55.691973,c5b6bc3e-31a4-4698-8ef3-bcc6b0c26321,0,kg,1
b63cf4c9-c9b3-4a8b-918e-2bf2b5b7e2f0,17795711000110,2025-02-03 23:39:55.691973,c5b6bc3e-31a4-4698-8ef3-bcc6b0c26321,0,kg,5
0e2b3bad-ce28-4bfd-b79a-46f898f5c811,7794218106120,2025-02-03 23:39:55.691973,ddb0226b-31d6-4336-90c2-25e9be70f3db,0,kg,1
412dcf6c-96b9-4049-bf4a-a914fe5a8461,17794218106127,2025-02-03 23:39:55.691973,ddb0226b-31d6-4336-90c2-25e9be70f3db,0,kg,5
40b7b574-273c-4e08-bbc0-2a2b1d9f4c8f,7792070011149,2025-02-03 23:39:55.691973,33b574af-1ef9-4e78-a671-aa453e845fa9,0,kg,1
d4e7e6e8-60aa-436e-a5bd-94c315202072,67792070011140,2025-02-03 23:39:55.691973,33b574af-1ef9-4e78-a671-aa453e845fa9,0,kg,5
53c3f012-94d0-4242-8dc3-67c2c020067f,7793253000509,2025-02-03 23:39:55.691973,5ad2ead0-83d0-4498-9857-d45b6b18d474,0,kg,1
5431e0de-467e-486f-8c38-bc7612e32962,17793253000506,2025-02-03 23:39:55.691973,5ad2ead0-83d0-4498-9857-d45b6b18d474,0,kg,5
7bfb2d09-58ea-428e-a25a-2f88c9692f6d,8711700045902,2025-02-03 23:39:55.706241,8fc8b17b-a5ab-49d3-aa4d-5145a7e1b60f,0,kg,1
03988685-21ec-4c7d-b0f5-99c6ab11910d,48711700045900,2025-02-03 23:39:55.706241,8fc8b17b-a5ab-49d3-aa4d-5145a7e1b60f,0,kg,5
fa75e9ae-4355-4985-bcdf-bbe9fc5c0a7a,7792540293792,2025-02-03 23:39:55.706241,fa8c7993-a34f-4c5d-a267-cf32288f7249,0,kg,1
4ad8c9ce-755e-4c56-b7f1-a4d985328cfb,17792540293799,2025-02-03 23:39:55.711328,fa8c7993-a34f-4c5d-a267-cf32288f7249,0,kg,5
0444591e-91d6-4011-8660-c099b6039868,7794000003439,2025-02-03 23:39:55.713334,d2e60e2a-44be-4e44-b846-691a60cd8cb2,0,kg,1
611de3b1-6a8f-4871-baa3-19976e7cf661,37794000003430,2025-02-03 23:39:55.715341,d2e60e2a-44be-4e44-b846-691a60cd8cb2,0,kg,5
22fc41ff-e2da-413d-9842-87f84f3dc335,7794000003408,2025-02-03 23:39:55.717347,4b466ca6-4c88-4340-a746-376596bcdfcf,0,kg,1
161a600b-15ec-4168-92ff-d11dbd3c3478,37794000003409,2025-02-03 23:39:55.719354,4b466ca6-4c88-4340-a746-376596bcdfcf,0,kg,5
e4eca90c-06cd-4c22-a384-c687f39c3653,7794000005150,2025-02-03 23:39:55.721359,ed4e993c-c134-4b69-ac39-3663d454e1b7,0,kg,1
d6f76577-0797-40f9-97fe-fb2c2795c09d,37794000005151,2025-02-03 23:39:55.722366,ed4e993c-c134-4b69-ac39-3663d454e1b7,0,kg,5
6b9be43c-56c8-4b79-8b0b-ccff4953885b,7791293050010,2025-02-03 23:39:55.724372,ee054383-b770-493b-aa64-d1f6818b35da,0,kg,1
3381f66a-5527-4bec-9be1-1cfd8db8ed78,7791293044866,2025-02-03 23:39:55.724372,ee054383-b770-493b-aa64-d1f6818b35da,0,kg,1
88111fab-6394-4f37-8c5b-ab46d8a5d15c,27791293050014,2025-02-03 23:39:55.726377,ee054383-b770-493b-aa64-d1f6818b35da,0,kg,5
0cca71e4-b68d-4c09-b1b6-ef678107cf9c,7791293049939,2025-02-03 23:39:55.728383,1addc7ac-60b4-429d-ac35-4c349740c0ed,0,kg,1
1871b242-a372-4356-90b8-8dd99626eb9f,7791293044859,2025-02-03 23:39:55.730390,1addc7ac-60b4-429d-ac35-4c349740c0ed,0,kg,1
34f2af80-c4b2-48f5-9bea-327296ad6a07,27791293049933,2025-02-03 23:39:55.730390,1addc7ac-60b4-429d-ac35-4c349740c0ed,0,kg,5
ed14ccc3-0a5d-4c21-8ab1-eb7961e92804,7791293050096,2025-02-03 23:39:55.732396,5d7df4ed-7aaf-4190-aa25-6aa4f26832b3,0,kg,1
ba2d4cec-0b64-4361-ab07-1bb3f8688bd4,7791293044873,2025-02-03 23:39:55.734402,5d7df4ed-7aaf-4190-aa25-6aa4f26832b3,0,kg,1
44c21b0b-e6e2-4a88-a7c3-a2aebd1bf6e9,2779129305090,2025-02-03 23:39:55.736408,5d7df4ed-7aaf-4190-aa25-6aa4f26832b3,0,kg,1
d700d7f5-e77f-4eac-9261-a432f3bd08fe,7791293050171,2025-02-03 23:39:55.738155,fb2a664a-bc1b-44ec-a544-ba98c446f8aa,0,kg,1
14dc1cb3-aaf8-4383-b74e-90b9d085263a,7791293044880,2025-02-03 23:39:55.738155,fb2a664a-bc1b-44ec-a544-ba98c446f8aa,0,kg,1
a5094fda-696c-4ea1-ae0e-478ad7bbab4e,27791293050175,2025-02-03 23:39:55.738155,fb2a664a-bc1b-44ec-a544-ba98c446f8aa,0,kg,5
c47f0e83-8c8b-4eee-addd-ce94596ac974,7791293050232,2025-02-03 23:39:55.738155,a6f592b0-7735-4e76-9d08-3df3abdc20cd,0,kg,1
d35ecab0-fae4-48f6-a2a8-4e8cc8819363,7791293044897,2025-02-03 23:39:55.738155,a6f592b0-7735-4e76-9d08-3df3abdc20cd,0,kg,1
4bbac97c-2ecc-4100-a9dc-baf66e75be14,27791293050236,2025-02-03 23:39:55.738155,a6f592b0-7735-4e76-9d08-3df3abdc20cd,0,kg,5
86044225-7ea3-4114-9375-da6e7b123426,7794000005143,2025-02-03 23:39:55.738155,075e0e69-dd4c-43b9-a4e0-1d7b32b7e759,0,kg,1
295f729e-cebc-403b-a47e-60a6c16fe550,27794000005147,2025-02-03 23:39:55.738155,075e0e69-dd4c-43b9-a4e0-1d7b32b7e759,0,kg,5
5862a426-1e59-4bfb-9448-e6fb6e78d149,7794000006553,2025-02-03 23:39:55.738155,3e238756-c6f2-4202-862c-e7a97dbc3fba,0,kg,1
81035661-e83c-44f4-bcde-47c8648a6e98,37794000006554,2025-02-03 23:39:55.738155,3e238756-c6f2-4202-862c-e7a97dbc3fba,0,kg,5
39a0959d-2b40-4245-afe8-1dcd3660021d,7794000006560,2025-02-03 23:39:55.754329,550d8e01-0f1e-4333-8508-d862500ed90e,0,kg,1
39fb9051-3ee0-45bc-921b-118cb5c67432,37794000006561,2025-02-03 23:39:55.756336,550d8e01-0f1e-4333-8508-d862500ed90e,0,kg,5
0b31f46c-d4ed-4877-8517-eaca0993ebeb,7798422620021,2025-02-03 23:39:55.758341,8dd30f6f-5c38-489f-9008-315e9915e4ef,0,kg,1
1716167e-cbea-4601-a3fd-37c1ec712f2d,1007084789387,2025-02-03 23:39:55.758341,8dd30f6f-5c38-489f-9008-315e9915e4ef,0,kg,1
5e687ac7-e0a4-4b1a-a8b3-d1f77b430cb6,0070847032861,2025-02-03 23:39:55.760345,8dd30f6f-5c38-489f-9008-315e9915e4ef,0,kg,1
d726ae79-69ce-4c69-9455-98ba1a7996e7,7790895646737,2025-02-03 23:39:55.762349,d3297d10-e5c6-4c78-ac31-1559ecef9d16,0,kg,1
4bf85dff-61ec-4301-9178-d4293fa59f92,7791728237160,2025-02-03 23:39:55.764353,50724d9d-474d-484c-a173-40b3e32a0799,0,kg,1
7f24ce59-307f-4ef4-ae78-cd04c3516582,7791728238006,2025-02-03 23:39:55.766356,50724d9d-474d-484c-a173-40b3e32a0799,0,kg,1
e9efbd44-6fb2-4531-806b-6b795fec18be,7791728239331,2025-02-03 23:39:55.766356,61245513-34be-459d-b773-73a1f252bc57,0,kg,1
20f3667b-fdde-4642-a443-f9f8aea304f0,7791728239409,2025-02-03 23:39:55.770470,61245513-34be-459d-b773-73a1f252bc57,0,kg,1
22dd8713-c97e-4cab-806b-60d49b5c2aa4,7791728242577,2025-02-03 23:39:55.772300,72b5cf9d-bfe9-4f15-94e9-982ffa7452fe,0,kg,1
91c15286-1850-461a-9375-18f45ecd3bf9,7791728239416,2025-02-03 23:39:55.772300,72b5cf9d-bfe9-4f15-94e9-982ffa7452fe,0,kg,1
5725530d-5623-4f29-8da8-91cbc7aaf52f,7791728243895,2025-02-03 23:39:55.772300,f748913d-c250-422e-b62c-3e3b96e1d8d9,0,kg,1
dba5d6dc-9238-4df6-a5b6-033cd3e2191d,7791728247817,2025-02-03 23:39:55.772300,f748913d-c250-422e-b62c-3e3b96e1d8d9,0,kg,1
